"","","","","","","","-16.21","-15.99","-0.220000000000001","0.1283","0.1357","-3.99999999999991E-02","-6.00000000000005E-02","-0.359999999999999","-0.389999999999999","-15.94","-61.33","-16.17","-60.36","","","","","","","","","","","","21:55:16","2009-04-18",""
"","","","","","","","-15.85","-16.14","0.290000000000001","0.1204","0.1389","-3.00000000000011E-02","-3.00000000000011E-02","-0.220000000000001","-0.25","-16.02","-54.3","-15.74","-53.63","","","","","","","","","","","","22:03:54","2009-04-18",""
"","","","","","","","-16.12","-16.12","0","0.1299","0.1377","-1.99999999999996E-02","-2.99999999999976E-02","-0.209999999999997","-0.259999999999998","-16","-54.25","-16","-54.28","","","","","","","","","","","","22:16:28","2009-04-18",""
"","","","","","","","-16.28","-16.13","-0.150000000000002","0.1107","0.1241","-9.99999999999801E-03","-4.00000000000027E-02","-0.289999999999999","-0.34","-16.06","-57.92","-16.2","-58.04","","","","","","","","","","","","22:43:38","2009-04-18",""
"","","","","","","","-16.06","-16.1","4.00000000000027E-02","0.0989","0.1207","9.99999999999801E-03","-3.99999999999991E-02","-0.280000000000001","-0.359999999999999","-16.03","-60.55","-15.98","-59.53","","","","","","","","","","","","22:57:10","2009-04-18",""
"","","","","","","","-16.09","-16.53","0.440000000000001","0.1215","0.1366","-3.00000000000011E-02","-3.99999999999991E-02","-0.260000000000002","-0.34","-16.47","-56.39","-16","-56.54","","","","","","","","","","","","23:19:20","2009-04-18",""
"","","","","","","","-15.94","-15.88","-5.99999999999987E-02","0.1138","0.1287","-5.00000000000007E-02","-3.99999999999991E-02","-0.340000000000002","-0.369999999999999","-15.82","-59.89","-15.89","-59.99","","","","","","","","","","","","23:44:29","2009-04-18",""
"","","","","","","","-16.15","-15.77","-0.379999999999999","0.1172","0.1235","-3.00000000000011E-02","-4.00000000000009E-02","-0.310000000000002","-0.350000000000001","-15.7","-57.78","-16.08","-57.84","","","","","","","","","","","","23:58:14","2009-04-18",""
"","","","","","","","-16.06","-16.24","0.18","0.1495","0.174","-1.00000000000016E-02","-3.00000000000011E-02","-0.300000000000001","-0.32","-16.15","-58.21","-15.97","-58.09","","","","","","","","","","","","00:08:27","2009-04-19",""
"","","","","","","","-16.1","-16.2","9.99999999999979E-02","0.2171","0.2146","-2.99999999999976E-02","-3.99999999999991E-02","-0.349999999999998","-0.41","-16.17","-61.49","-16.07","-61.57","","","","","","","","","","","","00:25:18","2009-04-19",""
"","","","","","","","-16.02","-16.38","0.359999999999999","0.163","0.1866","-3.99999999999991E-02","-4.00000000000027E-02","-0.32","-0.380000000000003","-16.32","-62.45","-15.94","-60.39","","","","","","","","","","","","00:47:42","2009-04-19",""
"","","","","","","","-16.03","-16.21","0.18","0.1601","0.1758","-2.99999999999976E-02","-1.99999999999996E-02","-0.329999999999998","-0.369999999999997","-16.15","-59.84","-15.97","-60.17","","","","","","","","","","","","01:10:20","2009-04-19",""
"","","","","","","","-16.29","-18.44","2.15","0.4055","0.4158","-5.00000000000007E-02","1.89","-0.240000000000002","0.760000000000002","-16.66","-52.39","-16.32","-46.58","","","","","","","","","","","","01:18:07","2009-04-19",""
"","","","","","","","-16","-15.94","-6.00000000000005E-02","0.1669","0.182","-5.00000000000007E-02","-3.00000000000011E-02","-0.370000000000001","-0.389999999999999","-15.9","-63.36","-15.96","-63.37","","","","","","","","","","","","01:32:45","2009-04-19",""
"","","","","","","","-16.39","-15.94","-0.450000000000001","0.247","0.2659","-1.99999999999996E-02","-0.200000000000001","-0.109999999999999","-0.389999999999999","-15.96","-52.08","-16.2","-52.06","","","","","","","","","","","","02:56:45","2009-04-19",""
"","","","","","","","-16","-15.82","-0.18","0.4029","0.1514","-0.140000000000001","-0.190000000000001","-0.350000000000001","-0.449999999999999","-15.88","-54.34","-16.03","-54.36","","","","","","","","","","","","03:16:51","2009-04-19",""
"","","","","","","","-15.92","-15.92","0","0.206","0.1992","-0.209999999999999","-0.409999999999998","-0.35","-0.610000000000001","-16.15","-52.41","-15.96","-52.67","","","","","","","","","","","","03:26:15","2009-04-19",""
"","","","","","","","-15.96","-16.31","0.349999999999998","0.314","0.374","-5.99999999999987E-02","-1.65","-0.349999999999998","-2","-17.76","-57.15","-15.93","-57.82","","","","","","","","","","","","03:34:39","2009-04-19",""
"","","","","","","","-16.68","-16.42","-0.259999999999998","0.5446","0.1641","-1.00000000000016E-02","-1.99999999999996E-02","-0.289999999999999","-0.299999999999997","-16.31","-56.47","-16.59","-56.29","","","","","","","","","","","","04:46:53","2009-04-19",""
"","","","","","","","-16.13","-16.28","0.150000000000002","0.2988","0.3019","-3.00000000000011E-02","-1.99999999999996E-02","-0.290000000000003","-0.32","-16.2","-55.31","-16.05","-55.32","","","","","","","","","","","","04:57:40","2009-04-19",""
"","","","","","","","-16.18","-16.81","0.629999999999999","0.2395","0.2564","-3.00000000000011E-02","-1.99999999999996E-02","-0.260000000000002","-0.300000000000001","-16.7","-54.45","-16.08","-54.64","","","","","","","","","","","","05:07:29","2009-04-19",""
"","","","","","","","-16.07","-16.05","-1.99999999999996E-02","0.1459","0.151","-3.00000000000011E-02","-5.00000000000007E-02","-0.169999999999998","-0.219999999999999","-15.92","-52.25","-15.93","-52.24","","","","","","","","","","","","05:16:00","2009-04-19",""
"","","","","","","","-16.43","-16.29","-0.140000000000001","0.149","0.1585","-3.00000000000011E-02","-1.99999999999996E-02","-0.289999999999999","-0.300000000000001","-16.2","-56.81","-16.34","-56.44","","","","","","","","","","","","05:23:31","2009-04-19",""
"","","","","","","","-15.92","-16.03","0.110000000000001","0.1149","0.1227","-4.00000000000009E-02","-2.99999999999976E-02","-0.26","-0.279999999999998","-15.93","-55.7","-15.82","-55.69","","","","","","","","","","","","05:32:14","2009-04-19",""
"","","","","","","","-16.36","-16.38","1.99999999999996E-02","0.5256","0.5125","-5.00000000000007E-02","-4.00000000000027E-02","-0.18","-0.240000000000002","-16.26","-50.13","-16.24","-50.57","","","","","","","","","","","","05:42:57","2009-04-19",""
"","","","","","","","-16","-15.98","-1.99999999999996E-02","0.1388","0.1511","-1.99999999999996E-02","-3.99999999999991E-02","-0.289999999999999","-0.34","-15.92","-58.3","-15.93","-58.24","","","","","","","","","","","","05:54:49","2009-04-19",""
"","","","","","","","-16.29","-16.34","5.00000000000007E-02","0.1558","0.1625","-3.00000000000011E-02","-5.00000000000007E-02","-0.170000000000002","-0.210000000000001","-16.21","-52.4","-16.15","-52.29","","","","","","","","","","","","06:05:02","2009-04-19",""
"","","","","","","","-17.66","-16.65","-1.01","0.181","0.1729","1.00000000000016E-02","-2.00000000000031E-02","-0.27","-0.34","-16.56","-57.5","-17.53","-57.5","","","","","","","","","","","","06:13:20","2009-04-19",""
"","","","","","","","-16.21","-16.34","0.129999999999999","0.111","0.1045","-3.99999999999991E-02","-5.00000000000007E-02","-0.300000000000001","-0.34","-16.29","-58.78","-16.14","-57.55","","","","","","","","","","","","10:16:02","2009-04-19",""
"","","","","","","","-16.95","-16.18","-0.77","0.2573","0.2433","-1.99999999999996E-02","-3.99999999999991E-02","-0.359999999999999","-0.359999999999999","-16.12","-57.24","-16.89","-57.26","","","","","","","","","","","","10:27:33","2009-04-19",""
"","","","","","","","-15.99","-16.16","0.17","0.1657","0.1837","-2.99999999999994E-02","-3.99999999999991E-02","-0.26","-0.280000000000001","-16.06","-55.26","-15.9","-55.02","","","","","","","","","","","","10:42:53","2009-04-19",""
"","","","","","","","-16.48","-16.25","-0.23","0.148","0.1732","-1.99999999999996E-02","-3.99999999999991E-02","-0.329999999999998","-0.390000000000001","-16.21","-59.4","-16.42","-59.45","","","","","","","","","","","","10:52:17","2009-04-19",""
"","","","","","","","-18.79","-16.36","-2.43","0.478","0.1641","9.99999999999979E-02","-3.99999999999991E-02","-0.32","-0.420000000000002","-16.32","-62.72","-18.59","-61.85","","","","","","","","","","","","11:02:55","2009-04-19",""
"","","","","","","","-16.22","-17.88","1.66","0.1057","0.14","-1.99999999999996E-02","9.99999999999801E-03","-0.34","-0.41","-17.79","-60.74","-16.16","-61.05","","","","","","","","","","","","11:18:28","2009-04-19",""
"","","","","","","","-17.94","-16.16","-1.78","0.65","0.3237","3.00000000000011E-02","-3.99999999999991E-02","-0.289999999999999","-0.32","-16.09","-55.7","-17.82","-54.9","","","","","","","","","","","","14:04:04","2009-04-19",""
"","","","","","","","-16.26","-16.25","-1.00000000000016E-02","0.0983","0.1123","-2.99999999999976E-02","-3.99999999999991E-02","-0.319999999999997","-0.34","-16.18","-59.47","-16.19","-59.41","","","","","","","","","","","","14:13:05","2009-04-19",""
"","","","","","","","-16.86","-16.31","-0.550000000000001","0.1009","0.0928","0.140000000000001","-4.00000000000027E-02","-3.00000000000011E-02","-0.350000000000001","-16.25","-60.63","-16.28","-60.03","","","","","","","","","","","","15:08:19","2009-04-19",""
"","","","","","","","-16.27","-16.03","-0.239999999999998","0.1093","0.1207","-1.99999999999996E-02","-3.99999999999991E-02","-0.289999999999999","-0.329999999999998","-15.96","-57.99","-16.2","-58.13","","","","","","","","","","","","15:25:03","2009-04-19",""
"","","","","","","","-16.05","-16.26","0.210000000000001","0.1008","0.1063","-1.99999999999996E-02","-2.99999999999976E-02","-0.329999999999998","-0.349999999999998","-16.2","-60.4","-16","-60.22","","","","","","","","","","","","15:33:17","2009-04-19",""
"","","","","","","","-16.29","-16.29","0","0.5398","0.1848","-1.00000000000016E-02","0","-0.190000000000001","-0.199999999999999","-16.14","-53.46","-16.16","-53.46","","","","","","","","","","","","18:16:56","2009-04-19",""
"","","","","","","","-15.92","-15.87","-5.00000000000007E-02","0.1119","0.1201","-1.99999999999996E-02","-4.00000000000009E-02","-0.340000000000002","-0.380000000000001","-15.82","-61.59","-15.87","-61.57","","","","","","","","","","","","18:43:19","2009-04-19",""
"","","","","","","","-16.32","-17.19","0.870000000000001","0.5469","0.6044","-5.00000000000007E-02","-9.99999999999801E-03","-0.300000000000001","-0.34","-17.09","-46.97","-16.26","-47.41","","","","","","","","","","","","18:52:50","2009-04-19",""
"","","","","","","","-16.06","-16.09","3.00000000000011E-02","0.1236","0.1404","-1.99999999999996E-02","-3.00000000000011E-02","-0.27","-0.330000000000002","-16.01","-57.82","-15.97","-57.81","","","","","","","","","","","","19:04:37","2009-04-19",""
"","","","","","","","-16.13","-16.35","0.220000000000002","0.3002","0.3057","-3.00000000000011E-02","-2.99999999999976E-02","-0.280000000000001","-0.34","-16.28","-55.04","-16.05","-55.74","","","","","","","","","","","","19:12:43","2009-04-19",""
"","","","","","","","-15.92","-15.82","-9.99999999999996E-02","0.1131","0.1224","-1.99999999999996E-02","-3.99999999999991E-02","-0.360000000000001","-0.390000000000001","-15.78","-62.62","-15.88","-62.66","","","","","","","","","","","","19:23:15","2009-04-19",""
"","","","","","","","-16.17","-16.15","-2.00000000000031E-02","0.1577","0.1633","-3.99999999999991E-02","-3.00000000000011E-02","-0.319999999999997","-0.350000000000001","-16.09","-59.38","-16.11","-59.18","","","","","","","","","","","","19:31:44","2009-04-19",""
"","","","","","","","-16.26","-15.95","-0.310000000000002","0.2369","0.2342","-1.99999999999996E-02","-5.00000000000007E-02","-0.369999999999997","-0.390000000000001","-15.91","-60","-16.21","-59.82","","","","","","","","","","","","19:40:19","2009-04-19",""
"","","","","","","","-16.1","-16.12","1.99999999999996E-02","0.4982","0.1718","-3.99999999999991E-02","-3.99999999999991E-02","-0.259999999999998","-0.300000000000001","-16.03","-56.33","-16.01","-56.35","","","","","","","","","","","","20:12:52","2009-04-19",""
"","","","","","","","-16.09","-16.12","3.00000000000011E-02","0.1637","0.1742","-1.99999999999996E-02","-3.99999999999991E-02","-0.260000000000002","-0.309999999999999","-16.03","-55.93","-16","-56.01","","","","","","","","","","","","20:21:27","2009-04-19",""
"","","","","","","","-18.01","-16.56","-1.45","0.444","0.299","4.00000000000027E-02","-3.00000000000011E-02","-0.299999999999997","-0.350000000000001","-16.48","-56.14","-17.88","-55.69","","","","","","","","","","","","20:36:06","2009-04-19",""
"","","","","","","","-16.43","-16.29","-0.140000000000001","0.2","0.208","-3.00000000000011E-02","-3.00000000000011E-02","-0.210000000000001","-0.260000000000002","-16.18","-53.13","-16.31","-53.14","","","","","","","","","","","","20:46:50","2009-04-19",""
"","","","","","","","-15.92","-16.03","0.110000000000001","0.4705","0.1725","-2.99999999999994E-02","-3.99999999999991E-02","-0.279999999999999","-0.309999999999999","-15.95","-56.79","-15.84","-56.7","","","","","","","","","","","","21:09:40","2009-04-19",""
"","","","","","","","-16.8","-16.44","-0.359999999999999","0.1954","0.195","-8.99999999999999E-02","7.00000000000003E-02","-0.189999999999998","-0.139999999999997","-16.2","-54.22","-16.59","-54.54","","","","","","","","","","","","21:17:32","2009-04-19",""
"","","","","","","","-18.04","-16.43","-1.61","0.259","0.221","9.99999999999801E-03","-3.99999999999991E-02","-0.350000000000001","-0.330000000000002","-16.35","-58.03","-17.96","-57.08","","","","","","","","","","","","21:36:04","2009-04-19",""
"","","","","","","","-18.05","-16.03","-2.02","0.194","0.16","3.99999999999991E-02","-4.99999999999972E-02","-0.309999999999999","-0.369999999999997","-15.97","-60.39","-17.9","-59.81","","","","","","","","","","","","21:59:50","2009-04-19",""
"","","","","","","","-16.12","-15.96","-0.16","0.0983","0.1031","-1.99999999999996E-02","-3.99999999999991E-02","-0.27","-0.32","-15.88","-57.06","-16.03","-57.15","","","","","","","","","","","","22:10:02","2009-04-19",""
"","","","","","","","-17.46","-15.96","-1.5","0.2092","0.1773","0","-3.99999999999991E-02","-0.359999999999999","-0.359999999999999","-15.9","-60.12","-17.4","-59.69","","","","","","","","","","","","22:18:40","2009-04-19",""
"","","","","","","","-16.33","-16.28","-4.99999999999972E-02","0.2667","0.2689","-2.00000000000031E-02","-1.99999999999996E-02","-0.140000000000001","-0.219999999999999","-16.14","-52.6","-16.16","-52.65","","","","","","","","","","","","22:30:15","2009-04-19",""
"","","","","","","","-16.09","-16.23","0.140000000000001","0.2878","0.2948","-1.99999999999996E-02","-1.99999999999996E-02","-0.239999999999998","-0.280000000000001","-16.11","-54.32","-15.99","-54.4","","","","","","","","","","","","22:38:50","2009-04-19",""
"","","","","","","","-16.01","-17.75","1.74","0.1016","0.18","-2.99999999999976E-02","0","-0.34","-0.41","-17.68","-61.57","-15.95","-61.79","","","","","","","","","","","","22:52:12","2009-04-19",""
"","","","","","","","-15.91","-16.54","0.629999999999999","0.1687","0.1955","-2.99999999999994E-02","-1.99999999999996E-02","-0.34","-0.380000000000003","-16.48","-59.09","-15.85","-59.22","","","","","","","","","","","","23:14:23","2009-04-19",""
"","","","","","","","-16.18","-16.88","0.699999999999999","0.1153","0.109","-1.99999999999996E-02","-1.99999999999996E-02","-0.370000000000001","-0.440000000000001","-16.85","-63.64","-16.14","-64.6","","","","","","","","","","","","23:39:44","2009-04-19",""
"","","","","","","","-16.26","-16","-0.260000000000002","0.1207","0.1332","-2.99999999999976E-02","-3.00000000000011E-02","-0.34","-0.370000000000001","-15.94","-61.14","-16.21","-61.02","","","","","","","","","","","","23:53:45","2009-04-19",""
"","","","","","","","-17.11","-16.43","-0.68","0.2639","0.2489","-1.00000000000016E-02","-3.00000000000011E-02","-0.41","-0.399999999999999","-16.39","-60.23","-17.07","-59.97","","","","","","","","","","","","00:08:53","2009-04-20",""
"","","","","","","","-15.89","-17.66","1.77","0.2921","0.35","-2.99999999999994E-02","1.00000000000016E-02","-0.349999999999998","-0.399999999999999","-17.59","-56.99","-15.84","-57.68","","","","","","","","","","","","00:19:29","2009-04-20",""
"","","","","","","","-16.35","-16.26","-8.99999999999999E-02","0.1165","0.1316","-2.99999999999976E-02","-2.99999999999976E-02","-0.349999999999998","-0.379999999999999","-16.2","-61.17","-16.29","-61.06","","","","","","","","","","","","00:35:49","2009-04-20",""
"","","","","","","","-16.38","-18.67","2.29","0.212","0.752","-1.99999999999996E-02","0.400000000000002","-0.41","0.170000000000002","-17.85","-59.29","-16.32","-61.83","","","","","","","","","","","","00:44:56","2009-04-20",""
"","","","","","","","-16.52","-16.36","-0.16","0.559","0.5495","-1.00000000000016E-02","-3.99999999999991E-02","-0.260000000000002","-0.310000000000002","-16.28","-48.33","-16.41","-48.42","","","","","","","","","","","","00:52:23","2009-04-20",""
"","","","","","","","-16.32","-16.4","7.99999999999983E-02","0.1457","0.1513","-3.99999999999991E-02","-3.00000000000011E-02","-0.32","-0.360000000000003","-16.33","-58.53","-16.26","-58.67","","","","","","","","","","","","01:07:29","2009-04-20",""
"","","","","","","","-16.66","-16.85","0.190000000000001","0.5689","0.5809","-1.99999999999996E-02","-2.99999999999976E-02","-0.309999999999999","-0.329999999999998","-16.75","-48.43","-16.57","-48.39","","","","","","","","","","","","01:16:45","2009-04-20",""
"","","","","","","","-16.28","-16.16","-0.120000000000001","0.4675","0.4639","-1.99999999999996E-02","-3.99999999999991E-02","-0.25","-0.309999999999999","-16.07","-53.27","-16.18","-53.41","","","","","","","","","","","","01:37:17","2009-04-20",""
"","","","","","","","-16.48","-16.99","0.509999999999998","0.5568","0.5873","0","5.99999999999987E-02","-0.129999999999999","-0.140000000000001","-16.74","-49.03","-16.31","-49.51","","","","","","","","","","","","02:25:22","2009-04-20",""
"","","","","","","","-16.06","-16.05","-9.99999999999801E-03","0.358","0.1218","-3.00000000000011E-02","-3.99999999999991E-02","-0.370000000000001","-0.41","-16","-63.85","-16.02","-64.09","","","","","","","","","","","","02:38:01","2009-04-20",""
"","","","","","","","-16.33","-16.57","0.240000000000002","0.5482","0.5632","-4.00000000000027E-02","-3.00000000000011E-02","-0.240000000000002","-0.289999999999999","-16.46","-50.87","-16.24","-50.97","","","","","","","","","","","","02:45:51","2009-04-20",""
"","","","","","","","-15.93","-16.29","0.359999999999999","0.1316","0.1454","-3.00000000000011E-02","-3.99999999999991E-02","-0.359999999999999","-0.43","-16.27","-63.7","-15.89","-64.16","","","","","","","","","","","","03:16:17","2009-04-20",""
"","","","","","","","-16.48","-18.76","2.28","0.5345","0.647","-3.00000000000011E-02","0.100000000000001","-0.370000000000001","-0.34","-18.56","-52.78","-16.43","-53.85","","","","","","","","","","","","03:23:32","2009-04-20",""
"","","","","","","","-16.25","-16.85","0.600000000000001","0.5337","0.5617","-3.99999999999991E-02","-9.99999999999801E-03","-0.199999999999999","-0.25","-16.71","-50.64","-16.13","-50.81","","","","","","","","","","","","03:34:42","2009-04-20",""
"","","","","","","","-16.03","-16.12","8.99999999999999E-02","0.4556","0.4576","-3.99999999999991E-02","-5.00000000000007E-02","-0.279999999999998","-0.329999999999998","-16.04","-52.48","-15.94","-52.39","","","","","","","","","","","","03:41:45","2009-04-20",""
"","","","","","","","-15.94","-16.03","9.00000000000016E-02","0.4939","0.1348","-2.00000000000014E-02","-2.99999999999976E-02","-0.35","-0.379999999999999","-15.97","-61.35","-15.88","-61.23","","","","","","","","","","","","03:59:52","2009-04-20",""
"","","","","","","","-16.34","-16.02","-0.32","0.5486","0.5287","-3.99999999999991E-02","-3.99999999999991E-02","-0.370000000000001","-0.400000000000002","-15.98","-52.04","-16.29","-51.58","","","","","","","","","","","","04:06:49","2009-04-20",""
"","","","","","","","-16.12","-16.62","0.5","0.2681","0.283","-1.99999999999996E-02","-1.99999999999996E-02","-0.289999999999999","-0.329999999999998","-16.53","-56.34","-16.04","-56.1","","","","","","","","","","","","04:14:06","2009-04-20",""
"","","","","","","","-16.03","-16.48","0.449999999999999","0.151","0.1833","-2.99999999999976E-02","-3.00000000000011E-02","-0.34","-0.379999999999999","-16.43","-60.75","-15.97","-60.68","","","","","","","","","","","","04:22:08","2009-04-20",""
"","","","","","","","-16.64","-18.17","1.53","0.19","0.242","1.00000000000016E-02","1.00000000000016E-02","-0.120000000000001","-0.279999999999998","-18","-51.84","-16.47","-53.53","","","","","","","","","","","","04:30:39","2009-04-20",""
"","","","","","","","-16.1","-16.14","3.99999999999991E-02","0.5337","0.5353","-2.99999999999976E-02","-3.99999999999991E-02","-0.279999999999998","-0.329999999999998","-16.06","-51.16","-16.02","-51.4","","","","","","","","","","","","04:39:05","2009-04-20",""
"","","","","","","","-16.13","-16.61","0.48","0.1444","0.1521","-3.00000000000011E-02","-3.00000000000011E-02","-0.310000000000002","-0.359999999999999","-16.53","-59.23","-16.07","-59.39","","","","","","","","","","","","04:47:44","2009-04-20",""
"","","","","","","","-15.92","-15.92","0","0.4803","0.1536","-1.99999999999996E-02","-1.99999999999996E-02","-0.319999999999999","-0.360000000000001","-15.85","-59.02","-15.85","-59.09","","","","","","","","","","","","05:06:03","2009-04-20",""
"","","","","","","","-15.89","-15.93","3.99999999999991E-02","0.1637","0.1779","-3.99999999999991E-02","-3.00000000000011E-02","-0.289999999999999","-0.34","-15.85","-57.05","-15.82","-57.08","","","","","","","","","","","","05:13:07","2009-04-20",""
"","","","","","","","-16.43","-16.29","-0.140000000000001","0.1805","0.2025","-1.00000000000016E-02","-1.00000000000016E-02","-0.16","-0.220000000000002","-16.14","-52.53","-16.29","-52.14","","","","","","","","","","","","05:22:29","2009-04-20",""
"","","","","","","","-16.19","-18.97","2.78","0.5191","0.587","-3.99999999999991E-02","-7.00000000000003E-02","-0.34","-0.640000000000001","-19.12","-55.07","-16.14","-56.89","","","","","","","","","","","","05:30:12","2009-04-20",""
"","","","","","","","-16.04","-15.93","-0.109999999999999","0.4964","0.4866","-3.99999999999991E-02","-4.00000000000009E-02","-0.300000000000001","-0.359999999999999","-15.86","-52.42","-15.97","-52.66","","","","","","","","","","","","05:37:57","2009-04-20",""
"","","","","","","","-15.93","-16.51","0.580000000000002","0.1849","0.2082","-3.00000000000011E-02","-2.99999999999976E-02","-0.32","-0.379999999999999","-16.45","-58.39","-15.87","-58.67","","","","","","","","","","","","05:50:33","2009-04-20",""
